row_id,label,score
2,0,0.13467279738240484
11,0,0.28454175477453936
13,0,0.22864392481642232
15,0,0.11832204708368899
21,1,0.5457531796011195
22,0,0.48951627427513356
26,0,0.2109293232167106
29,0,0.016916907387923563
34,0,0.2241245579956579
36,1,0.9338910957183776
42,0,0.46204540820408463
44,0,0.1653945228774666
47,0,0.23079611124387622
49,0,0.12809504488901924
53,0,0.12182827222576503
58,0,0.10111338849178464
67,0,0.3781672851947836
69,0,0.23892921193861716
72,0,0.07672290077314975
76,0,0.4546439020289186
77,1,0.9219929103419104
89,0,0.10104282321661989
107,0,0.05671099944491548
108,0,0.4120590618943457
115,0,0.07924988280526513
118,0,0.21633629116263403
119,0,0.1255536367010397
126,0,0.04260344273464489
128,0,0.22903164821320227
131,0,0.36109404837540116
138,0,0.39910655021038266
142,1,0.9956953291459285
148,0,0.26891246542212915
160,0,0.3671662768243377
163,0,0.4142716488041695
166,0,0.2672658260075666
169,0,0.22087173859610243
173,0,0.2087075572411516
174,0,0.09452548509316988
188,0,0.09814545469627861
196,0,0.38678775665720205
197,0,0.18148835851578804
202,0,0.28322830358463136
204,0,0.4706476436858464
208,0,0.36039760504121915
210,0,0.20605433731561984
213,0,0.04735774203438525
217,0,0.021029716737693105
219,0,0.34288629778584717
220,1,0.5875623993525627
222,0,0.2133023570315677
224,1,0.5055175357351078
225,0,0.10831400251405365
231,1,0.7323402603286401
241,1,0.871820840443262
258,0,0.13328837818103967
270,1,0.837011130583882
278,0,0.38415863388994326
283,0,0.25177523393177237
286,1,0.8371777194390491
287,0,0.08903739696403412
289,1,0.802812759690131
296,0,0.14761006666438692
306,0,0.4808739893937749
313,1,0.8417198152010636
315,0,0.28561952770025917
319,0,0.11430905420540921
324,0,0.10638221067789211
328,1,0.5498009422338784
329,0,0.14959226659133879
335,0,0.345747079444183
339,1,0.5223001496630536
346,0,0.47182205303802405
348,1,0.8331048738237274
352,0,0.13159151331788
356,1,0.9339939039985125
365,0,0.1436030105311829
366,1,0.8253382668891553
371,0,0.3096458769991911
388,0,0.3120799947687258
401,1,0.7212300762364493
411,0,0.17720497269257074
413,0,0.3767957264310291
427,0,0.44569430113377395
428,0,0.025432408051331512
431,0,0.10499549805183339
437,0,0.08033132232970175
443,1,0.6671752168578484
449,1,0.6769473453690895
450,1,0.8231615711764986
451,0,0.4794467463685597
453,0,0.4914935548030594
460,0,0.08661912178224995
463,0,0.35648831882273385
469,0,0.25328228709799855
472,0,0.2711403659378124
478,0,0.343944249317094
481,1,0.7697665594700552
486,0,0.09910919128313289
494,0,0.3680902734550928
497,0,0.0733314644937848
505,0,0.20041982763257504
508,0,0.2054407031039523
509,0,0.45343794077446126
510,0,0.03794131966212183
515,0,0.0604657059338119
517,0,0.029939724013750058
523,0,0.3052857999112318
526,0,0.3308182824330223
527,0,0.31092775425876945
